FID,HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav
10,7070709270,7070725260,7070046870,7070046870,406.7000122,406.7000122,29.8,5099,7410067,0,0,1,50299,93.99,23.972,195.979,595,0,0,22,1,49,6,0,1,20,0,0,31.304,1227.018,606.785,9058.654,74,114,144,98,142,13,14,15,14,85,172,170,64,267,64,85,129,174,214,251,267,264,235,174,124,80,1425,1440,140,127,151,140,127,86,123,88,84,84,122,154,1432,1406,49,62,102,136,169,184,189,177,140,107,67,50,1068,1070,49,62,102,132,149,133,120,101,75,59,44,43,99,102,0,2,65,51,32,3,-25,-53,-35,-51,-40,-21,45,68,0,0,2,0,1,1,1,0,0,0,0,0,0,1,2,4,0,34,0,63,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,72,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,4,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,15,0,0,0,0,0,0,0,0,0,0,10,66,17,66,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,86,16,12,7,8,0,0,0,0,0,0,0,0,8,399,7,149,15,20,37,37,48,43,42,27,79,80,99,100,100,98,90,75,64,58,53,55,65,86,1,0,0,724,552,0.418,89.692,14.073,17.601,0,0,693,900,251,241,99,82,97,80,240,40758,9505650,3601800960,793
11,7070709130,7070725260,7070046870,7070046870,406.7000122,406.7000122,1169.4,1169.8,7410066,0,0,2,50300,22.083,4.972,46.839,628,0,0,0,0,3,3,1,1,5,0,0,293.545,293.545,2024.353,2024.353,66,145,145,96,215,14,14,22,11,77,168,168,59,265,59,81,124,169,211,249,265,260,231,170,118,75,1444,1444,140,128,156,145,124,90,125,86,90,88,122,151,1408,1408,47,60,100,135,167,183,188,176,137,104,65,47,1065,1065,47,60,100,132,148,134,122,102,75,59,44,42,103,103,3,3,67,53,36,7,-26,-51,-34,-51,-35,-15,47,69,1,1,4,1,1,0,0,0,0,0,0,0,0,1,4,4,0,18,0,75,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,18,0,75,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,94,6,0,0,0,0,0,0,0,0,0,0,0,0,0,94,6,0,0,0,0,0,0,0,0,0,0,10,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,8,8,8,8,0,0,0,0,0,0,0,0,8,399,7,149,20,20,38,38,42,42,30,30,80,80,100,100,100,98,91,76,65,59,55,57,68,88,1,0,0,403,403,18.557,18.557,15.875,15.871,1,1,744,700,267,267,76,76,74,74,240,40758,768891008,768891392,793
12,7070709070,7070709270,7070046870,7070046870,412.2000122,412.2000122,1467.1,1467.1,7410068,0,0,2,50301,26.29,6.624,55.016,581,0,0,1,1,5,5,0,0,2,0,0,302.89,302.89,1663.781,1663.781,56,136,136,98,187,13,13,20,14,85,172,172,64,266,64,87,129,174,213,250,266,262,234,173,124,81,1447,1447,139,131,157,141,120,91,129,95,88,85,120,150,1424,1424,49,63,103,136,168,182,187,174,138,106,67,50,1080,1080,49,63,103,132,147,132,122,104,78,61,46,44,102,102,2,2,64,52,34,3,-28,-50,-31,-46,-36,-19,44,67,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,4,0,4,0,90,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,90,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,10,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,14,14,7,7,0,0,0,0,0,0,0,0,8,399,7,149,21,21,37,37,42,42,27,27,80,80,99,100,100,98,89,75,65,60,56,57,67,87,1,0,0,590,590,27.952,27.952,19.033,19.038,0,0,943,900,217,217,79,79,80,80,240,40758,1144063360,1144062720,793
13,7070708940,7070709270,7070046870,7070046870,412.3999939,412.3999939,3602.1,3602.2,7410069,0,0,1,50302,67.418,17.244,140.615,607,1,1,1,1,6,6,2,2,18,0,0,892.824,892.824,6788.092,6788.089,69,147,147,99,215,14,14,19,11,77,169,169,61,265,61,83,125,170,211,249,265,261,232,170,120,77,1437,1437,138,129,157,144,119,89,132,88,90,85,119,146,1398,1398,47,60,100,135,166,180,185,172,136,103,65,48,1066,1066,47,60,100,132,147,132,122,103,77,60,44,42,103,103,3,3,66,53,36,7,-28,-50,-29,-49,-34,-17,45,67,0,0,3,1,1,0,0,0,0,0,0,0,0,1,3,4,0,18,0,64,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,18,0,64,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,4,0,0,0,79,21,0,0,0,0,0,0,0,0,0,0,0,0,0,79,21,0,0,0,0,0,0,0,0,0,0,10,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,11,11,9,9,0,0,0,0,0,0,0,0,8,399,7,149,20,20,37,37,43,43,27,27,80,80,99,100,100,98,90,76,66,61,56,58,68,87,1,0,0,536,536,61.322,61.322,17.04,17.045,0,0,917,900,251,250,83,83,79,79,240,40758,2448231936,2448232448,793
14,7070046880,0,7070046880,7070046880,0,0,18.2,18.2,7410070,0,1,0,50303,0.133,0.08,0.209,638,92,100,94,100,96,100,27,0,0,0,0,0.863,0.261,0.781,0.226,4,1,0,-1,16,2,0,-999,14,93,197,197,104,275,104,121,157,198,235,265,275,273,254,203,157,120,1524,1527,135,138,137,115,122,116,156,151,137,74,108,135,1387,1382,58,68,104,131,160,168,172,160,130,107,72,58,1165,1166,58,68,104,124,137,128,128,122,103,82,57,54,110,111,9,10,57,51,24,-12,-24,-31,-9,-6,5,-30,34,57,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,97,1,2,1,1,0,0,0,0,0,0,17,3,4,337,7,149,19,19,36,33,44,48,76,68,86,87,100,100,100,96,87,78,74,75,78,77,79,92,1,0,0,627,301,0.081,0.006,6.209,1.004,0,0,841,585,563,361,178,145,140,106,240,48587,3669526,6778,795
15,7070046900,0,7070046900,7070046900,0,0,136.7,13745.8,7410081,0,0,1,50304,289.17,145.174,493.725,642,52,17,59,28,65,38,430,141,6796,0,0,44.73,3993.447,836.6,40581.473,4,3,43,-4,17,2,7,6,14,93,198,191,105,276,105,122,158,199,236,266,276,274,254,203,157,121,1516,1592,133,139,134,115,122,116,155,149,136,75,108,136,1391,1449,59,68,105,131,160,168,172,161,130,107,71,58,1165,1205,59,68,105,124,137,129,127,121,102,81,57,54,109,110,8,9,56,51,22,-13,-24,-31,-10,-7,4,-30,34,57,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,20,0,0,0,39,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,58,0,0,0,1,0,75,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,15,0,2,4,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1,0,0,10,0,0,0,0,0,0,0,11,5,36,5,34,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,39,76,1,8,1,5,0,0,0,0,0,0,36,2,4,337,7,149,20,19,36,36,44,42,71,33,86,86,100,100,100,96,87,78,74,75,78,77,79,92,1,0,0,555,660,13.356,1081.448,104.015,80.943,8,7,2057,1800,1747,1077,189,122,169,123,240,48587,936948224,52541775872,795
16,7070755110,7070046900,7070046900,7070046900,3.599999905,3.599999905,1022.2,12405.6,7410083,0,0,1,50305,261.413,128.821,448.422,638,29,11,38,22,42,33,335,75,435,0,0,421.122,3671.484,7702.187,38310.332,8,10,48,-2,46,3,7,5,14,93,195,190,101,275,101,119,156,196,233,264,275,273,252,200,153,116,1537,1599,132,143,141,120,123,121,157,146,130,75,109,141,1423,1455,59,70,107,134,165,173,176,164,134,109,73,58,1180,1207,59,70,107,128,141,132,130,122,101,80,56,53,108,110,7,9,55,51,24,-10,-26,-30,-11,-11,-3,-31,33,59,1,0,3,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,55,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,36,0,1,0,1,0,82,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,8,0,1,4,0,0,0,91,0,0,0,9,0,0,0,0,0,0,0,0,0,0,95,1,0,0,4,0,0,0,0,0,0,0,11,21,39,21,37,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,55,83,1,9,2,6,0,0,0,0,0,0,9,1,8,399,7,149,18,19,35,37,48,43,35,32,85,85,100,100,100,96,87,77,73,74,75,74,77,91,1,0,0,328,707,80.334,896.247,84.383,73.13,6,6,1957,1800,1329,881,136,121,144,123,240,48587,3737147136,46110769152,795
17,7070755220,7070046900,7070046900,7070046900,3.599999905,3.599999905,1203.6,1203.6,7410082,0,0,2,50306,25.485,14.839,41.389,679,78,78,89,89,93,93,788,788,19,0,0,277.231,277.231,1434.539,1434.538,2,1,1,-1,11,0,0,0,14,93,200,200,108,277,108,125,162,201,238,267,277,275,256,205,160,124,1533,1533,127,137,130,120,121,130,162,151,137,78,106,133,1396,1396,60,70,106,132,162,169,171,160,130,106,71,58,1190,1190,60,70,106,126,139,132,132,125,104,84,58,55,110,110,9,9,53,49,19,-10,-25,-23,-5,-6,5,-26,32,56,1,1,3,3,1,0,0,0,1,0,0,0,0,0,2,20,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,83,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,83,0,7,8,0,0,0,26,0,0,0,74,0,0,0,0,0,0,0,0,0,0,26,0,0,0,74,0,0,0,0,0,0,0,11,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,1,1,1,0,0,0,0,0,0,4,4,4,337,7,149,20,19,35,32,46,45,80,79,87,87,100,100,100,96,87,79,77,78,80,79,81,92,11,0,0,189,189,171.845,171.845,158.717,158.862,9,9,2273,2300,3017,3018,123,123,112,112,240,48587,5494055424,5494055424,795
18,7070753970,7070755110,7070046900,7070046900,35.70000076,35.70000076,275.4,8047.2,7410085,0,0,1,50307,175.058,84.032,299.721,669,78,11,88,24,97,35,641,52,393,0,0,267.271,2397.677,5889.298,24235.682,1,1,49,0,11,0,8,1,14,93,196,190,103,275,103,121,157,197,234,264,275,273,252,200,153,118,1568,1605,131,144,139,126,124,128,165,148,131,80,110,141,1436,1453,60,70,108,136,167,175,178,166,135,109,73,59,1205,1209,60,70,108,130,143,135,135,126,104,82,58,55,109,110,8,9,54,51,22,-8,-26,-27,-7,-11,-3,-27,34,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,20,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,1,0,83,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,6,0,1,8,0,0,0,30,7,0,0,63,0,0,0,0,0,0,0,0,0,0,95,1,0,0,4,0,0,0,0,0,0,0,11,17,43,13,40,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,27,84,0,8,2,6,0,0,0,0,0,0,0,0,4,337,7,149,18,19,37,37,46,42,59,34,86,86,100,100,100,96,87,78,75,76,77,76,79,92,11,0,0,265,718,0.057,633.573,0.263,78.906,0,8,560,1800,45,869,40,126,28,124,240,48587,2118997,33086488576,795
19,7070753870,7070755110,7070046900,7070046900,35.79999924,35.79999924,3336.1,3336.1,7410084,0,0,2,50308,69.161,34.094,118.693,661,5,5,11,11,24,24,50,50,29,0,0,852.678,852.676,6372.474,6372.48,30,56,56,-1,154,9,8,17,14,90,189,189,95,271,95,113,150,190,228,260,271,269,247,193,144,108,1603,1603,142,148,151,141,134,122,157,140,119,82,118,151,1468,1468,58,70,110,139,171,182,185,172,139,111,73,58,1210,1210,58,70,110,135,151,141,135,124,100,78,55,53,109,109,8,8,59,53,27,1,-22,-33,-15,-19,-15,-26,38,62,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,88,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,6,0,0,0,0,0,88,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,6,0,0,4,0,0,0,96,0,0,0,4,0,0,0,0,0,0,0,0,0,0,96,0,0,0,4,0,0,0,0,0,0,0,11,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,13,13,7,7,0,0,0,0,0,0,1,1,8,399,7,149,20,19,37,36,44,43,26,25,85,85,100,100,100,97,90,79,73,72,71,70,75,91,1,0,0,799,798,182.34,182.34,55.672,55.742,4,4,1629,1600,770,771,105,105,115,115,240,47022,9287136256,9287130112,795
20,7070754090,7070753970,7070046900,7070046900,73,73,2185.8,5675.7,7410087,0,0,1,50309,124.516,58.912,213.225,741,23,9,49,24,61,35,89,36,25,0,0,755.51,1608.204,8872.41,14934.425,10,11,54,-1,50,4,8,7,14,93,195,190,102,275,102,120,157,197,234,264,275,273,252,200,153,117,1593,1591,134,146,134,127,126,129,168,153,132,86,112,146,1437,1446,59,70,108,137,166,175,177,166,136,111,74,59,1217,1200,59,70,108,131,143,136,135,128,106,85,60,56,111,110,10,9,56,52,19,-7,-24,-26,-5,-8,-3,-23,34,60,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,4,0,1,0,71,0,0,0,0,0,0,1,0,2,0,0,12,0,0,0,10,0,3,0,0,0,83,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,4,0,2,4,0,0,0,96,0,0,0,4,0,0,0,0,0,0,0,0,0,0,98,0,0,0,2,0,0,0,0,0,0,0,11,58,46,49,42,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,72,84,6,9,4,7,0,0,0,0,0,0,0,0,8,399,7,149,21,20,38,38,41,42,56,36,87,85,100,100,100,96,88,79,76,77,78,77,80,92,1,0,0,764,799,347.642,519.914,159.66,91.811,18,9,2700,1900,1675,965,181,132,174,128,240,48587,19447846912,27312945152,795
21,7070754050,7070753970,7070046900,7070046900,73.19999695,73.19999695,2096,2096.2,7410086,0,0,2,50310,46.183,22.581,79.004,696,5,5,15,15,27,27,20,20,0,0,0,522.202,522.202,3411.984,3411.986,22,41,41,2,138,7,7,14,14,90,191,191,97,272,97,116,152,192,230,261,272,270,248,194,146,110,1647,1647,144,152,149,143,134,125,166,147,127,87,118,155,1473,1473,59,70,110,140,171,182,184,172,140,112,74,58,1234,1234,59,70,110,136,151,141,138,128,104,82,58,56,112,112,11,11,59,54,26,2,-22,-31,-10,-14,-9,-23,37,62,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,4,0,2,0,90,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,2,0,90,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,4,0,0,0,97,2,0,0,1,0,0,0,0,0,0,0,0,0,0,97,2,0,0,1,0,0,0,0,0,0,0,11,40,40,38,38,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,93,93,7,7,5,5,0,0,0,0,0,0,0,0,8,399,7,149,20,20,38,37,42,42,30,29,86,86,100,100,100,97,90,79,75,74,74,73,78,92,1,0,0,558,558,113.602,113.602,54.232,54.29,4,4,1794,1800,718,718,120,120,126,126,240,47942,5771426304,5771426304,795
22,7070750800,7070754090,7070046900,7070046900,152.8000031,152.8000031,2438.5,2438.5,7410089,0,0,1,50311,50.142,22.276,89.013,663,1,1,7,7,19,19,3,3,17,0,0,618.864,618.864,4741.094,4741.092,45,92,92,13,162,11,11,24,14,85,185,185,87,269,87,106,146,187,224,257,269,267,243,188,139,101,1597,1597,148,144,154,143,136,119,144,129,114,87,119,159,1458,1458,56,68,108,139,170,182,184,173,139,111,72,56,1189,1189,56,68,108,135,151,141,133,119,95,76,54,52,110,110,9,9,62,53,29,3,-20,-34,-22,-25,-18,-22,39,65,0,0,2,1,1,0,1,0,0,0,0,0,0,0,2,4,0,0,0,97,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,11,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,9,9,8,8,0,0,0,0,0,0,0,0,8,399,7,149,19,19,37,37,43,43,25,25,84,84,100,100,100,98,90,80,72,69,68,68,74,90,1,0,0,672,673,54.222,54.222,22.228,22.296,2,2,982,1000,298,298,69,69,70,70,240,44127,2458553088,2458553600,794
23,7070750720,7070754090,7070046900,7070046900,153,153,1051.3,1051.4,7410088,0,0,2,50312,22.451,10.338,38.889,673,0,0,9,9,19,19,1,1,2,0,0,233.833,233.833,1320.93,1320.931,27,57,57,12,124,8,8,16,14,90,189,189,94,271,94,112,151,192,229,260,271,269,247,193,146,109,1573,1573,142,144,140,138,133,120,149,135,117,90,115,152,1438,1438,57,69,108,137,167,177,179,168,136,110,73,57,1189,1189,57,69,108,133,148,138,132,120,97,78,56,53,109,109,9,9,60,52,23,0,-21,-32,-17,-20,-14,-19,37,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,3,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,3,4,0,0,0,99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,99,0,0,0,1,0,0,0,0,0,0,0,11,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,15,15,8,8,0,0,0,0,0,0,0,0,8,399,7,149,20,20,39,39,41,41,21,21,85,85,100,100,100,97,90,79,73,72,71,71,77,91,1,0,0,1164,1164,118.05,118.05,111.984,112.2,9,9,2436,2400,1037,1039,174,174,165,165,240,47846,5406560256,5406561280,795
24,7070046910,0,7070046910,7070046910,0,0,2892.5,2892.5,7410090,0,1,0,50313,2.26,1.38,3.553,686,48,96,56,99,64,99,119,45,31,0,0,265.13,9.677,715.855,17.663,3,1,1,-4,17,1,1,2,14,93,203,198,113,277,113,127,162,203,239,268,277,276,259,212,166,130,1523,1526,131,125,126,106,121,109,164,165,152,81,111,131,1295,1378,56,65,97,122,147,156,160,149,120,99,68,56,1144,1165,56,65,97,116,128,123,126,123,106,86,61,56,118,111,15,10,57,47,23,-13,-17,-30,2,10,21,-17,39,57,1,0,3,3,1,1,0,0,0,0,0,0,0,0,1,20,0,0,0,23,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,71,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,4,0,0,0,86,0,0,0,2,0,12,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,10,15,0,8,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,65,1,2,5,1,0,0,0,0,0,0,17,0,4,337,7,149,24,18,29,34,47,48,414,177,91,87,100,100,100,96,88,80,78,82,88,88,90,97,1,0,0,410,1200,8.172,0.093,3.164,1.374,0,0,553,602,370,62,60,106,53,108,240,48462,747368256,4822217,795
25,7070047060,0,7070047060,7070047060,0,0,5478.6,3179500.3,7421000,0,0,1,50314,21894.457,11662.151,37480.75,700,22,2,42,7,47,12,30,9,401069,328417,476,49870.523,977817.875,6259730,37744956,34,25,663,-4,133,6,26,11,14,93,195,101,101,275,101,118,156,197,234,264,275,273,252,201,154,117,1551,781,135,136,132,124,130,124,156,143,129,87,113,144,1395,1121,57,68,105,133,161,170,173,162,132,107,72,57,1180,635,57,68,105,127,141,134,131,122,101,82,58,54,111,69,10,-31,57,50,20,-7,-19,-27,-9,-11,-3,-19,36,60,0,10,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,5,0,48,0,0,0,0,0,0,0,0,2,2,2,24,0,0,0,11,0,6,0,14,0,10,0,4,0,0,0,0,0,12,23,1,0,33,0,0,0,1,0,1,4,0,0,0,63,7,0,0,20,0,10,0,0,0,0,0,0,0,0,6,22,2,0,7,16,41,0,6,0,0,0,11,40,9,32,7,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54,27,13,38,5,27,0,4,0,0,0,0,1,3,4,337,7,149,22,20,37,41,42,39,82,25,87,59,100,100,100,96,89,80,76,76,77,77,81,93,1,0,25,2333,3118,915.017,78578.055,174.948,25.218,11,2,2874,800,1632,321,220,87,199,83,240,48002,42368901120,3.95333E+12,795
26,7070741770,7070047060,7070047060,7070047060,510,510,2020.9,2934853,7423010,0,0,1,50315,19407.025,10186.18,35220,653,3,2,24,7,38,12,20,9,354229,284675,465,6057.278,870878.625,701672.25,30442904,55,44,692,10,148,10,28,16,14,90,187,96,87,274,87,108,146,189,228,261,274,271,246,191,140,101,1531,760,144,134,153,138,138,112,124,107,102,91,124,163,1430,1098,54,66,105,135,166,177,182,171,138,109,70,54,1138,619,54,66,105,132,149,138,127,109,86,69,51,50,107,69,7,-31,62,50,31,2,-17,-37,-32,-37,-26,-17,43,67,0,11,2,1,1,0,0,0,0,0,0,0,0,0,2,4,0,19,0,46,0,0,0,0,0,0,1,0,2,0,0,28,0,0,0,2,0,0,0,14,0,8,0,4,0,0,0,0,0,13,22,1,0,35,0,0,0,1,0,1,5,0,0,0,40,58,0,0,2,0,0,0,0,0,0,0,0,0,0,4,23,2,0,7,16,42,1,6,0,0,0,11,36,8,31,7,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,66,26,25,39,3,27,4,4,0,0,0,0,3,3,4,337,7,149,21,20,39,41,39,39,31,25,83,59,100,100,100,97,91,80,71,65,62,63,72,90,1,0,25,3173,3234,11.195,74444.531,5.622,25.87,0,2,361,800,140,324,61,88,50,83,240,44351,409491008,3.75794E+12,794
